Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
3751,3752,35,Female,Marketing,14,4,59236,5,3,4,22,1,4,5,No,Project A,Machine Learning,4,Not Certified,2023-03-05
3752,3753,24,Female,Operations,6,2,30368,1,4,5,46,7,0,2,Yes,Project A,SQL,5,Certified,2023-04-22
3753,3754,37,Male,Marketing,13,4,55839,1,4,5,53,2,0,4,Yes,Project A,Python,3,Certified,2023-08-27
3754,3755,40,Male,Sales,4,4,147537,1,1,1,11,0,1,0,Yes,Project D,SQL,4,Certified,2023-05-24
3755,3756,39,Female,IT,14,1,141902,4,4,5,47,7,6,8,Yes,Project C,SQL,1,Not Certified,2023-01-20
3756,3757,37,Male,Marketing,13,5,131051,3,1,4,46,8,2,9,Yes,Project C,Python,1,Not Certified,2023-03-05
3757,3758,29,Female,Operations,6,5,103098,2,5,2,68,7,8,9,No,Project B,Python,4,Certified,2023-10-16
3758,3759,54,Female,IT,8,1,37139,3,1,2,78,0,2,6,No,Project C,Java,4,Certified,2023-03-22
3759,3760,33,Male,Finance,3,1,57141,5,2,3,27,6,9,0,Yes,Project C,Machine Learning,5,Certified,2023-07-16
3760,3761,32,Female,Operations,4,1,138314,3,4,1,57,6,3,3,Yes,Project A,Java,4,Not Certified,2023-03-10
3761,3762,26,Male,Marketing,8,5,94262,3,4,3,90,3,7,1,No,Project B,Python,3,Not Certified,2023-07-05
3762,3763,48,Male,IT,12,1,36704,1,3,2,75,7,3,2,No,Project C,C++,5,Certified,2023-06-16
3763,3764,33,Female,Operations,9,2,31887,5,2,1,58,4,6,3,No,Project D,C++,2,Not Certified,2023-07-24
3764,3765,38,Female,IT,10,2,41975,3,3,5,67,3,4,1,Yes,Project C,SQL,3,Not Certified,2023-06-13
3765,3766,27,Male,IT,13,3,144747,2,1,5,44,4,5,9,No,Project A,Data Analysis,5,Not Certified,2023-04-04
3766,3767,54,Female,IT,12,2,30544,1,5,4,87,1,7,0,Yes,Project D,SQL,5,Not Certified,2023-09-06
3767,3768,26,Male,Marketing,3,4,114984,3,4,2,85,3,3,3,Yes,Project A,SQL,1,Certified,2023-03-09
3768,3769,49,Female,Operations,4,3,118366,5,5,5,67,9,5,8,Yes,Project C,Data Analysis,5,Certified,2023-12-09
3769,3770,35,Female,Sales,12,2,76323,2,1,1,16,7,9,8,No,Project D,Machine Learning,3,Not Certified,2023-01-21
3770,3771,26,Male,Sales,4,4,80382,5,1,5,18,6,1,8,Yes,Project B,Python,4,Not Certified,2023-11-15
3771,3772,54,Male,Marketing,7,2,53926,5,2,3,78,7,8,2,No,Project B,C++,3,Not Certified,2023-03-26
3772,3773,40,Male,Marketing,14,4,126538,5,3,3,13,6,8,0,Yes,Project D,SQL,2,Certified,2023-01-24
3773,3774,43,Female,IT,12,1,143117,4,4,3,41,6,9,0,No,Project D,Data Analysis,5,Certified,2023-04-21
3774,3775,26,Male,Operations,14,4,43333,2,4,3,14,6,9,2,No,Project A,Java,5,Not Certified,2023-12-17
3775,3776,23,Male,Operations,3,1,46942,5,5,3,65,1,5,9,Yes,Project D,SQL,5,Not Certified,2023-03-24
3776,3777,51,Female,Finance,3,4,110220,4,2,4,65,2,5,7,Yes,Project A,C++,5,Not Certified,2023-12-24
3777,3778,60,Female,Finance,12,4,121624,1,1,3,53,0,9,3,Yes,Project C,Python,1,Not Certified,2023-03-19
3778,3779,25,Male,Sales,6,2,52447,4,2,4,81,1,6,7,No,Project A,SQL,1,Certified,2023-05-20
3779,3780,54,Male,Finance,10,4,104397,1,4,4,22,9,3,6,No,Project D,SQL,4,Certified,2023-09-28
3780,3781,34,Male,Finance,4,2,54833,4,3,5,13,5,6,7,No,Project D,Machine Learning,5,Certified,2023-12-05
3781,3782,41,Male,Sales,5,4,112990,5,5,1,61,1,9,1,No,Project C,Data Analysis,2,Certified,2023-06-18
3782,3783,28,Female,Sales,5,5,96586,4,1,3,84,0,0,7,Yes,Project D,Java,4,Certified,2023-07-16
3783,3784,36,Female,Finance,11,3,115958,4,1,1,24,7,6,8,No,Project D,Java,5,Certified,2023-09-19
3784,3785,44,Male,Operations,5,2,51530,5,1,2,91,8,0,9,Yes,Project B,Python,1,Not Certified,2023-08-03
3785,3786,35,Male,Finance,13,2,77060,1,3,4,93,6,7,5,No,Project B,C++,2,Not Certified,2023-03-08
3786,3787,44,Male,IT,9,1,111292,5,4,2,10,2,9,2,No,Project C,Python,4,Certified,2023-08-17
3787,3788,40,Female,IT,4,5,99558,2,4,4,74,0,5,6,Yes,Project A,SQL,2,Certified,2023-06-10
3788,3789,50,Male,IT,12,1,71104,4,2,3,20,3,0,8,Yes,Project B,SQL,5,Certified,2023-05-02
3789,3790,41,Male,Marketing,12,5,32634,2,2,2,70,9,0,7,No,Project A,Java,3,Not Certified,2023-05-29
3790,3791,50,Female,IT,4,5,95210,5,4,5,97,2,3,7,No,Project D,C++,2,Not Certified,2023-12-06
3791,3792,45,Female,Operations,8,4,122681,5,1,2,93,2,6,6,Yes,Project B,Data Analysis,2,Not Certified,2023-07-12
3792,3793,39,Male,Marketing,12,1,37288,3,3,4,72,1,4,4,No,Project C,C++,1,Not Certified,2023-08-19
3793,3794,31,Male,Marketing,7,3,104528,2,4,4,47,9,4,1,No,Project C,SQL,5,Certified,2023-04-21
3794,3795,29,Female,IT,14,5,64253,3,3,1,78,2,7,4,Yes,Project C,Data Analysis,2,Not Certified,2023-05-25
3795,3796,47,Male,Finance,3,5,57005,2,5,2,54,4,1,4,Yes,Project B,C++,5,Certified,2023-08-09
3796,3797,50,Male,Sales,6,2,147511,3,1,5,83,3,3,1,Yes,Project A,C++,1,Not Certified,2023-03-05
3797,3798,31,Female,Finance,7,4,79824,3,5,3,79,0,3,9,No,Project D,Data Analysis,5,Not Certified,2023-05-06
3798,3799,38,Female,Finance,11,3,107702,2,4,1,77,0,7,0,Yes,Project A,SQL,1,Not Certified,2023-08-06
3799,3800,23,Female,Marketing,8,5,123601,5,2,2,13,0,5,4,Yes,Project A,C++,1,Not Certified,2023-10-11
3800,3801,27,Male,Marketing,4,2,83574,1,4,1,80,9,9,5,Yes,Project D,Data Analysis,4,Certified,2023-12-20
3801,3802,26,Female,Marketing,2,1,47798,5,5,2,57,8,8,6,No,Project D,Machine Learning,5,Certified,2023-08-24
3802,3803,49,Female,Operations,14,5,90712,1,3,3,18,8,9,1,Yes,Project B,Machine Learning,3,Certified,2023-01-13
3803,3804,26,Male,Operations,12,2,59301,2,4,3,99,8,8,5,No,Project B,SQL,4,Certified,2023-06-02
3804,3805,39,Male,Sales,3,1,85267,4,2,5,56,9,3,7,No,Project B,Data Analysis,1,Certified,2023-08-27
3805,3806,47,Female,Marketing,14,4,33894,5,5,1,94,3,9,5,Yes,Project B,Machine Learning,3,Certified,2023-07-09
3806,3807,41,Female,IT,9,1,33846,3,4,5,69,3,6,2,No,Project B,Data Analysis,2,Certified,2023-05-31
3807,3808,48,Male,Marketing,5,5,93571,5,5,2,61,9,2,2,Yes,Project D,C++,2,Not Certified,2023-03-27
3808,3809,33,Male,Operations,9,3,44481,2,5,3,95,6,5,6,No,Project A,SQL,4,Certified,2023-01-21
3809,3810,28,Female,Marketing,10,1,72154,4,1,3,42,2,0,1,Yes,Project B,Machine Learning,3,Not Certified,2023-07-01
3810,3811,24,Female,Operations,4,3,81176,4,3,4,67,9,4,2,No,Project B,C++,5,Certified,2023-11-15
3811,3812,31,Male,Marketing,8,3,146045,5,1,4,57,2,5,6,No,Project A,Python,3,Not Certified,2023-06-07
3812,3813,55,Female,IT,12,1,86628,5,5,5,14,3,4,8,No,Project B,Python,4,Certified,2023-03-17
3813,3814,46,Male,Sales,10,4,125757,5,2,1,94,5,6,0,Yes,Project A,SQL,5,Not Certified,2023-11-25
3814,3815,56,Female,IT,10,1,143300,2,2,2,36,0,3,4,Yes,Project A,Machine Learning,5,Certified,2023-07-22
3815,3816,37,Male,Operations,13,2,38048,1,1,5,50,2,4,1,No,Project D,Machine Learning,2,Certified,2023-08-17
3816,3817,23,Male,Finance,2,3,57386,1,2,3,10,4,3,4,Yes,Project C,Machine Learning,3,Certified,2023-06-01
3817,3818,45,Female,IT,1,5,63336,3,5,3,60,3,8,5,No,Project D,Data Analysis,5,Certified,2023-09-20
3818,3819,31,Female,Marketing,5,3,134794,2,4,3,25,7,1,7,Yes,Project C,C++,4,Not Certified,2023-03-13
3819,3820,59,Male,Sales,12,5,53853,4,5,2,41,8,0,6,Yes,Project C,Machine Learning,2,Certified,2023-08-13
3820,3821,43,Female,Marketing,6,2,64713,3,4,5,56,7,3,4,No,Project C,C++,5,Certified,2023-05-11
3821,3822,47,Female,Marketing,4,2,87690,4,2,2,32,8,5,4,Yes,Project B,SQL,3,Not Certified,2023-12-26
3822,3823,60,Female,IT,0,2,46791,4,3,3,24,7,9,1,Yes,Project D,Machine Learning,2,Certified,2023-01-28
3823,3824,48,Male,Sales,2,1,99764,5,3,4,35,9,7,5,No,Project C,SQL,3,Not Certified,2023-10-26
3824,3825,50,Female,Finance,2,3,107481,4,5,5,46,0,3,2,No,Project A,Machine Learning,3,Not Certified,2023-04-07
3825,3826,59,Female,Marketing,11,5,71573,4,5,4,98,6,0,5,Yes,Project B,Python,3,Certified,2023-02-15
3826,3827,41,Male,Sales,13,2,69899,2,2,5,64,8,8,2,No,Project D,Java,2,Certified,2023-01-01
3827,3828,48,Female,Finance,3,2,120217,5,3,3,11,0,2,1,Yes,Project C,SQL,5,Not Certified,2023-06-15
3828,3829,41,Female,Marketing,13,5,130522,5,3,4,85,9,5,7,Yes,Project A,Machine Learning,1,Certified,2023-09-02
3829,3830,40,Male,Sales,9,3,44975,3,5,4,28,0,9,3,Yes,Project D,Java,5,Not Certified,2023-08-07
3830,3831,41,Male,IT,5,3,143913,5,3,5,41,9,7,4,Yes,Project D,SQL,2,Certified,2023-04-12
3831,3832,56,Female,Marketing,4,5,103247,1,5,4,96,1,4,8,Yes,Project B,Data Analysis,1,Certified,2023-10-18
3832,3833,23,Female,Marketing,0,4,140295,2,1,4,78,4,6,3,No,Project D,Machine Learning,1,Not Certified,2023-07-23
3833,3834,51,Male,Sales,14,3,149045,3,3,3,64,7,9,0,No,Project B,Data Analysis,1,Certified,2023-07-21
3834,3835,55,Male,Marketing,5,5,42105,1,4,5,98,7,8,5,Yes,Project C,Python,4,Certified,2023-02-23
3835,3836,43,Female,Finance,13,5,79645,4,2,5,65,9,0,4,Yes,Project B,Machine Learning,2,Certified,2023-10-07
3836,3837,24,Female,Marketing,13,2,60146,1,5,1,38,3,7,9,No,Project A,Python,4,Not Certified,2023-10-05
3837,3838,27,Female,Operations,8,5,110774,3,3,5,93,6,1,2,No,Project B,Java,1,Certified,2023-01-16
3838,3839,36,Male,Finance,10,1,33868,5,3,3,45,6,0,4,No,Project A,SQL,4,Not Certified,2023-01-13
3839,3840,48,Female,Sales,0,2,83537,2,5,4,80,8,3,7,Yes,Project B,C++,4,Certified,2023-12-22
3840,3841,31,Male,Finance,7,2,74294,3,4,1,95,8,5,0,No,Project D,Python,2,Not Certified,2023-12-22
3841,3842,30,Male,Operations,7,3,91264,1,3,4,91,2,7,3,No,Project C,C++,3,Certified,2023-11-14
3842,3843,54,Male,Operations,2,4,105596,1,1,5,62,7,0,2,Yes,Project A,C++,4,Certified,2023-03-28
3843,3844,53,Female,Marketing,14,3,35433,3,2,2,94,4,0,3,No,Project B,SQL,4,Not Certified,2023-03-19
3844,3845,27,Female,Marketing,12,1,52612,3,5,4,95,4,9,1,No,Project B,Java,1,Certified,2023-03-08
3845,3846,57,Female,IT,8,2,47822,3,3,5,48,7,1,1,No,Project B,SQL,1,Not Certified,2023-12-13
3846,3847,23,Male,Finance,10,2,64120,5,2,3,85,5,8,1,Yes,Project D,Machine Learning,1,Certified,2023-07-30
3847,3848,50,Female,IT,12,5,71004,3,5,5,20,9,3,2,Yes,Project D,Python,5,Not Certified,2023-08-02
3848,3849,25,Male,Operations,12,4,51294,4,5,1,85,9,6,8,Yes,Project A,C++,4,Certified,2023-07-04
3849,3850,22,Male,Marketing,10,4,114300,2,5,2,99,0,2,4,No,Project A,SQL,1,Not Certified,2023-02-02
3850,3851,40,Male,Marketing,7,5,100096,2,4,2,39,3,0,3,No,Project D,SQL,2,Certified,2023-04-25
3851,3852,47,Male,Marketing,2,1,112119,4,1,2,88,8,0,3,No,Project A,SQL,5,Not Certified,2023-10-02
3852,3853,46,Male,Sales,9,4,111096,1,5,3,81,4,8,2,Yes,Project C,Python,3,Not Certified,2023-07-17
3853,3854,31,Male,Operations,4,2,34424,1,4,2,62,3,3,8,Yes,Project C,Java,4,Certified,2023-05-23
3854,3855,36,Female,Marketing,2,1,70615,1,5,4,91,9,2,9,No,Project D,SQL,4,Not Certified,2023-08-16
3855,3856,43,Male,Operations,4,3,56863,1,5,3,83,0,4,0,No,Project A,Python,2,Not Certified,2023-04-30
3856,3857,42,Female,Marketing,8,3,142499,5,4,5,17,8,0,5,No,Project B,C++,3,Certified,2023-12-19
3857,3858,43,Male,Finance,14,1,59469,4,1,1,29,7,2,3,Yes,Project C,Machine Learning,3,Certified,2023-01-24
3858,3859,57,Female,Operations,11,2,133101,2,2,3,21,2,3,7,No,Project D,Data Analysis,5,Certified,2023-01-27
3859,3860,55,Female,IT,3,3,53184,4,3,1,76,8,5,6,No,Project A,Python,4,Certified,2023-03-16
3860,3861,51,Female,Sales,5,2,119446,2,5,3,93,0,8,2,No,Project D,Data Analysis,1,Certified,2023-08-29
3861,3862,46,Female,IT,2,5,142613,1,1,5,59,3,2,4,Yes,Project B,SQL,2,Certified,2023-01-23
3862,3863,49,Male,Operations,2,4,117940,5,3,1,21,4,3,3,No,Project C,SQL,2,Not Certified,2023-06-10
3863,3864,22,Male,Marketing,4,1,147456,3,5,3,63,3,4,3,Yes,Project D,Python,2,Not Certified,2023-02-10
3864,3865,25,Male,Operations,7,4,65175,3,3,1,97,3,7,9,Yes,Project D,Data Analysis,2,Not Certified,2023-08-26
3865,3866,28,Male,Sales,13,5,84649,1,4,2,89,8,8,7,No,Project D,SQL,1,Certified,2023-08-27
3866,3867,30,Female,Operations,7,3,93872,1,1,2,63,4,2,8,Yes,Project B,C++,1,Certified,2023-02-25
3867,3868,57,Female,Marketing,2,2,99327,4,1,2,83,0,2,3,Yes,Project D,Java,5,Not Certified,2023-04-08
3868,3869,40,Female,IT,7,2,62208,5,2,4,28,6,6,1,No,Project B,Java,4,Not Certified,2023-05-26
3869,3870,22,Male,Finance,12,5,82445,5,2,2,23,5,8,0,Yes,Project B,SQL,1,Certified,2023-09-19
3870,3871,31,Female,IT,10,1,81998,4,3,2,61,8,0,9,No,Project B,Data Analysis,5,Not Certified,2023-02-09
3871,3872,57,Male,Marketing,12,4,86994,5,4,5,87,3,0,3,No,Project C,Machine Learning,3,Certified,2023-07-12
3872,3873,30,Female,Marketing,7,3,134812,5,3,1,31,9,1,7,No,Project C,SQL,4,Certified,2023-08-27
3873,3874,53,Female,Sales,2,1,142711,3,5,1,13,5,5,4,No,Project D,Machine Learning,1,Not Certified,2023-02-11
3874,3875,53,Female,Operations,9,5,82463,5,1,2,68,9,2,1,Yes,Project D,Machine Learning,3,Certified,2023-08-10
3875,3876,27,Female,Operations,14,5,89895,1,3,1,43,6,7,3,Yes,Project C,Data Analysis,5,Certified,2023-07-15
3876,3877,59,Female,IT,12,2,105165,3,3,3,73,3,4,3,Yes,Project A,Machine Learning,1,Certified,2023-10-15
3877,3878,38,Male,Finance,14,3,62894,1,1,2,27,8,2,9,No,Project C,C++,1,Certified,2023-01-10
3878,3879,31,Female,Finance,9,1,51990,1,1,2,91,0,7,4,No,Project B,Data Analysis,3,Not Certified,2023-08-23
3879,3880,48,Male,Sales,1,2,72580,4,2,4,40,0,7,1,Yes,Project C,SQL,1,Certified,2023-11-21
3880,3881,56,Male,Marketing,9,3,103230,5,2,3,93,2,1,6,No,Project B,C++,2,Certified,2023-09-22
3881,3882,42,Male,Sales,1,4,66087,5,1,2,51,8,4,4,No,Project D,Python,1,Not Certified,2023-03-10
3882,3883,46,Male,Operations,8,4,38673,5,3,2,83,4,2,3,Yes,Project A,Java,4,Certified,2023-05-19
3883,3884,49,Male,Marketing,6,2,68199,5,5,1,12,0,6,7,Yes,Project D,SQL,3,Certified,2023-12-21
3884,3885,36,Male,Sales,5,1,62187,3,3,2,94,4,1,1,No,Project B,SQL,4,Not Certified,2023-08-07
3885,3886,25,Male,IT,6,3,99914,2,5,2,64,5,8,0,No,Project B,SQL,5,Not Certified,2023-07-15
3886,3887,50,Male,Operations,7,4,53553,1,1,2,19,3,1,5,No,Project B,C++,4,Certified,2023-03-15
3887,3888,30,Female,Finance,11,4,146809,2,5,2,80,6,1,9,Yes,Project A,Python,2,Certified,2023-04-13
3888,3889,48,Female,Sales,0,1,82287,2,2,4,31,2,5,9,No,Project C,Data Analysis,2,Not Certified,2023-08-13
3889,3890,47,Male,Operations,7,2,73780,2,1,3,32,4,2,7,Yes,Project D,Python,4,Certified,2023-05-03
3890,3891,40,Male,Operations,2,5,134794,3,4,4,85,5,2,6,Yes,Project D,C++,5,Certified,2023-04-12
3891,3892,49,Male,Finance,2,3,118060,2,5,1,22,6,9,8,Yes,Project C,SQL,1,Certified,2023-09-21
3892,3893,38,Female,Finance,5,4,138867,3,5,5,49,9,1,0,No,Project D,Java,2,Not Certified,2023-06-10
3893,3894,41,Female,Finance,3,5,112158,4,4,2,22,1,4,2,Yes,Project A,SQL,4,Certified,2023-08-21
3894,3895,61,Male,Sales,3,1,31420,4,4,1,60,4,4,8,Yes,Project D,Data Analysis,4,Not Certified,2023-10-02
3895,3896,60,Male,Finance,3,2,77440,4,1,5,73,6,6,4,Yes,Project B,Machine Learning,4,Not Certified,2023-09-15
3896,3897,44,Female,IT,9,3,95876,3,3,2,92,6,7,5,No,Project C,Java,1,Not Certified,2023-11-07
3897,3898,53,Female,Operations,8,1,74310,3,4,2,94,2,7,6,Yes,Project A,SQL,3,Not Certified,2023-05-19
3898,3899,54,Male,Finance,7,2,135824,1,5,5,99,7,2,2,No,Project C,Java,5,Certified,2023-08-15
3899,3900,26,Male,Operations,2,1,73953,2,4,4,22,0,5,6,No,Project A,Machine Learning,3,Not Certified,2023-09-30
3900,3901,55,Male,Marketing,0,4,34987,5,1,5,38,3,4,2,No,Project B,Python,5,Certified,2023-11-13
3901,3902,61,Male,Marketing,0,4,121598,5,1,5,80,2,3,5,Yes,Project C,C++,5,Not Certified,2023-03-27
3902,3903,32,Female,Finance,0,5,75517,2,5,3,56,3,9,7,Yes,Project D,SQL,4,Not Certified,2023-10-18
3903,3904,24,Female,Operations,3,1,62456,5,5,2,35,8,5,6,No,Project A,Data Analysis,2,Certified,2023-08-05
3904,3905,54,Male,Marketing,13,4,148763,5,5,2,79,7,3,4,Yes,Project C,Python,4,Not Certified,2023-12-25
3905,3906,32,Male,Finance,5,2,68180,5,3,4,32,3,7,5,No,Project D,SQL,1,Not Certified,2023-03-07
3906,3907,37,Male,Operations,3,5,92237,3,5,4,84,7,8,3,No,Project C,Python,5,Certified,2023-09-14
3907,3908,39,Female,Finance,10,3,120844,3,1,3,65,0,0,1,No,Project C,Data Analysis,2,Not Certified,2023-05-15
3908,3909,51,Male,Operations,10,1,115398,3,1,3,94,7,0,6,No,Project C,SQL,5,Not Certified,2023-02-24
3909,3910,31,Male,Marketing,2,4,87505,2,4,3,28,9,3,3,Yes,Project A,Machine Learning,5,Not Certified,2023-12-22
3910,3911,39,Male,Finance,7,2,103206,4,5,4,59,1,5,5,Yes,Project D,Machine Learning,4,Certified,2023-08-31
3911,3912,59,Female,Marketing,13,1,147183,5,3,5,44,5,7,9,Yes,Project B,Data Analysis,2,Not Certified,2023-09-09
3912,3913,40,Male,Finance,7,2,119782,1,2,2,58,5,0,1,Yes,Project A,Java,2,Certified,2023-01-21
3913,3914,57,Female,Sales,5,5,109302,3,4,2,55,2,2,1,No,Project A,Data Analysis,5,Certified,2023-11-03
3914,3915,34,Male,Marketing,8,4,59681,1,3,1,79,4,3,5,No,Project A,Java,2,Certified,2023-06-12
3915,3916,24,Male,Marketing,11,4,38323,5,5,4,62,1,9,7,Yes,Project B,SQL,2,Not Certified,2023-12-22
3916,3917,31,Male,IT,9,5,97393,4,3,4,40,7,1,0,No,Project D,Java,4,Not Certified,2023-09-21
3917,3918,59,Female,Marketing,0,2,77223,1,2,3,93,7,8,9,Yes,Project D,SQL,3,Not Certified,2023-03-09
3918,3919,22,Male,Operations,12,1,126123,5,3,1,31,4,2,6,No,Project D,SQL,1,Not Certified,2023-04-17
3919,3920,48,Male,Finance,7,2,121354,5,2,1,76,6,3,5,No,Project C,C++,3,Certified,2023-03-08
3920,3921,29,Female,Sales,5,1,90832,3,2,4,17,7,3,4,Yes,Project C,SQL,2,Certified,2023-07-18
3921,3922,38,Female,Operations,0,5,55247,4,2,3,28,3,0,9,No,Project C,Java,5,Not Certified,2023-07-11
3922,3923,30,Female,Operations,3,3,128808,5,3,2,40,1,4,7,No,Project B,C++,1,Not Certified,2023-01-02
3923,3924,27,Male,Operations,4,1,135771,4,5,3,41,4,4,0,Yes,Project C,C++,1,Certified,2023-09-14
3924,3925,46,Female,Operations,6,4,114076,3,1,2,88,6,1,4,Yes,Project B,SQL,5,Not Certified,2023-01-01
3925,3926,60,Male,Sales,7,4,121373,1,1,4,64,3,0,5,Yes,Project D,Data Analysis,1,Not Certified,2023-12-24
3926,3927,49,Female,IT,8,4,38484,2,3,3,40,3,4,3,No,Project C,Data Analysis,5,Not Certified,2023-04-25
3927,3928,54,Female,Marketing,11,2,60682,2,5,1,76,3,4,9,No,Project C,Machine Learning,1,Not Certified,2023-03-29
3928,3929,58,Female,Operations,11,2,127243,2,1,5,60,8,6,9,No,Project A,C++,3,Not Certified,2023-07-16
3929,3930,30,Male,Marketing,5,2,140146,4,2,1,83,8,9,1,Yes,Project B,SQL,1,Not Certified,2023-04-02
3930,3931,39,Male,Marketing,9,4,100459,2,3,2,36,9,9,7,No,Project D,Data Analysis,4,Certified,2023-10-01
3931,3932,42,Male,Operations,8,1,72019,1,3,4,57,7,1,4,Yes,Project A,SQL,5,Certified,2023-12-10
3932,3933,23,Male,IT,3,4,111456,5,4,3,52,7,7,9,No,Project A,SQL,1,Certified,2023-06-09
3933,3934,59,Male,Marketing,7,1,73263,4,4,4,60,6,4,5,No,Project D,C++,5,Certified,2023-06-22
3934,3935,61,Male,Finance,2,2,51938,1,4,4,78,0,4,8,No,Project A,Machine Learning,4,Not Certified,2023-02-02
3935,3936,57,Male,Marketing,3,3,84890,4,5,2,84,7,8,1,Yes,Project B,C++,1,Not Certified,2023-03-14
3936,3937,58,Male,Operations,9,2,43319,4,3,4,80,3,1,4,No,Project B,Python,1,Certified,2023-07-15
3937,3938,36,Male,Sales,3,5,147483,4,4,3,81,0,9,0,No,Project C,Data Analysis,4,Certified,2023-10-11
3938,3939,49,Female,Marketing,5,1,137697,3,3,1,90,0,1,2,Yes,Project A,Data Analysis,4,Certified,2023-03-28
3939,3940,39,Female,IT,14,3,89432,5,2,4,59,2,4,5,No,Project C,Data Analysis,4,Certified,2023-11-05
3940,3941,55,Male,Finance,8,2,90772,2,4,3,70,2,0,7,No,Project A,Java,5,Certified,2023-08-12
3941,3942,43,Male,Finance,5,3,36900,3,3,3,50,9,4,4,No,Project B,SQL,4,Not Certified,2023-02-13
3942,3943,32,Male,Sales,0,4,97696,5,5,2,60,0,4,3,Yes,Project B,C++,5,Not Certified,2023-12-02
3943,3944,34,Male,Sales,4,1,46236,2,5,4,87,7,7,4,No,Project B,Data Analysis,3,Certified,2023-05-18
3944,3945,25,Female,Marketing,8,5,94255,3,5,2,33,3,5,3,No,Project A,Python,1,Certified,2023-09-27
3945,3946,43,Female,Operations,4,4,86485,3,4,1,39,3,5,1,Yes,Project B,Data Analysis,1,Not Certified,2023-12-25
3946,3947,28,Male,IT,5,3,92293,1,5,1,61,5,4,0,Yes,Project A,Machine Learning,2,Not Certified,2023-02-05
3947,3948,45,Female,Finance,2,2,36221,3,1,3,59,8,4,7,No,Project C,SQL,3,Not Certified,2023-02-03
3948,3949,25,Female,Sales,7,1,55294,4,2,4,66,8,7,0,Yes,Project A,SQL,4,Certified,2023-03-29
3949,3950,49,Male,IT,9,5,40038,3,3,3,71,7,0,1,No,Project C,C++,4,Not Certified,2023-05-26
3950,3951,36,Male,Operations,10,2,115187,4,1,4,88,0,8,4,Yes,Project A,Java,3,Certified,2023-01-16
3951,3952,22,Male,Finance,12,5,83649,5,4,2,62,9,5,7,No,Project C,C++,4,Certified,2023-08-21
3952,3953,24,Male,Finance,3,1,53360,5,3,1,77,9,8,9,Yes,Project B,Data Analysis,2,Not Certified,2023-02-10
3953,3954,35,Female,Operations,3,3,38255,4,3,1,86,1,1,2,Yes,Project C,Machine Learning,5,Not Certified,2023-09-12
3954,3955,59,Male,Finance,10,5,98235,1,5,2,78,2,2,8,No,Project B,Python,1,Not Certified,2023-10-08
3955,3956,22,Female,Operations,11,1,139429,1,3,5,40,4,0,5,Yes,Project B,C++,3,Certified,2023-05-06
3956,3957,59,Male,Finance,4,5,117464,5,3,5,85,4,4,2,Yes,Project C,Java,1,Not Certified,2023-01-08
3957,3958,59,Female,Marketing,13,2,78169,3,2,5,39,9,1,9,Yes,Project A,C++,5,Not Certified,2023-12-16
3958,3959,42,Male,Operations,9,5,30372,5,4,4,19,7,0,6,Yes,Project A,SQL,3,Certified,2023-12-06
3959,3960,50,Male,IT,14,2,83179,5,1,2,99,1,8,6,No,Project D,Data Analysis,5,Not Certified,2023-11-20
3960,3961,26,Female,Marketing,8,2,87649,4,5,4,53,1,8,6,No,Project A,Data Analysis,4,Not Certified,2023-06-25
3961,3962,31,Female,IT,12,1,142848,1,2,4,15,7,5,3,No,Project D,Data Analysis,4,Certified,2023-08-16
3962,3963,49,Female,Finance,7,4,48898,4,1,2,36,0,7,5,No,Project A,Data Analysis,4,Certified,2023-11-19
3963,3964,42,Male,IT,6,5,80083,5,1,4,29,8,8,2,Yes,Project A,Data Analysis,5,Certified,2023-01-18
3964,3965,28,Female,Marketing,4,3,53855,2,2,2,29,1,4,3,Yes,Project B,Data Analysis,5,Certified,2023-02-25
3965,3966,24,Female,Operations,8,2,64758,3,5,5,21,4,1,2,No,Project D,Python,5,Certified,2023-02-04
3966,3967,41,Female,Sales,8,4,148344,5,4,5,94,2,3,2,Yes,Project A,Java,1,Not Certified,2023-04-28
3967,3968,40,Female,IT,9,2,39607,4,2,4,58,4,2,0,Yes,Project D,Data Analysis,5,Not Certified,2023-10-09
3968,3969,56,Female,Sales,9,4,135094,2,2,1,61,7,9,4,Yes,Project B,Java,4,Certified,2023-09-11
3969,3970,25,Female,IT,1,4,104089,2,2,2,19,7,6,2,Yes,Project B,Machine Learning,2,Not Certified,2023-08-01
3970,3971,26,Female,IT,3,3,35383,5,5,3,14,5,9,0,No,Project D,Data Analysis,5,Not Certified,2023-03-02
3971,3972,22,Female,Operations,7,4,143879,1,2,3,73,8,9,8,Yes,Project B,C++,2,Certified,2023-03-29
3972,3973,25,Female,Finance,12,3,90112,2,2,4,67,6,9,3,No,Project C,Data Analysis,4,Certified,2023-09-28
3973,3974,33,Male,Marketing,13,1,30715,3,3,1,17,1,7,8,Yes,Project C,SQL,5,Certified,2023-12-13
3974,3975,48,Male,Marketing,0,2,39837,4,3,2,39,0,4,1,No,Project B,Python,1,Not Certified,2023-02-01
